index,text,quality,difficulty,prof_name,sentiment
0,1000% recommend this teacher to anybody. I was so nervous to take Bio online but she made it so easy. Yes it takes time to watch her lectures but thats with any bio class. Every week you have a 10 question lab quiz and around every 4 weeks is an exam. Stay on the work and you have no problem passing this class. She is amazing and incredible.,5.0,3.0,Virginia Dudley,1
1,"This was an online class and each week, there were anywhere from 2 hours to upwards of 3-4 hours of lectures you had to watch. This is added on top of the weekly lab assignment you have to do. There is a quiz every week, but they're all open note. Tests aren't open note and make sure you study or it's gonna be pretty difficult.",4.0,4.0,Virginia Dudley,0
2,"Dont waste your time with this professor. Nice person, but terrible teacher. If youre not a strong test taker, you will not survive. Also have fun purchasing a brand new text book, Lab Manual, Lab Guide AND online software (which you wont even use) no opportunity to earn any points other than the 3 100 point exams and quizzes every Mon/Wed.",2.0,5.0,Virginia Dudley,0
3,"When I first started the class I swore I would give her a bad review, but as the semester progressed she began to grow on me. She can be very firm with students who are not paying attention and put them on the spot, but she has a heart of gold and I ended up enjoying her class. Field trips are fun, you get to go to the beach (:",4.0,4.0,Virginia Dudley,1
4,"Oh my GOODNESS - I just want to say that Professor Dudley was the best professor I have had. However, if you are looking for an ""easy A"" this is not the class for you. You need to show up, do your work, pay attention (this is easy because she is hilarious and a great storyteller). I got the book but really didnt use it - all info in class on PP.",5.0,3.0,Virginia Dudley,1
5,"It's always nice when you get a teacher who is obviously experienced in their field outside of teaching, and professor Dudley is that. The only negative that I've experienced in class is that labs usually have a long block of explanation that is only done because not everyone in the class reads the directions beforehand. The dissections are smelly!",4.0,3.0,Virginia Dudley,1
6,Horrible.. no passion to actually teach. Seems like she likes to assert her authority or dominance onto students. Constantly makes kids feel uncomfortable in the middle of a lecture. Very unprofessional presence in the classroom. Doesnt know what partial credit means. All She is good for is putting your test threw the scantron.,1.0,4.0,Virginia Dudley,0
7,I was very disappointed with Mrs. Dudleys class!! she is very passive aggressive and very monotone during lectures. During labs she talks for a good hour n a half before you even start the labs. I do not recommend if you're looking for a bio teacher that is approachable and wiling to work with you.,1.0,5.0,Virginia Dudley,0
8,"I was not happy with Mrs. Dudleys teaching. Her lectures are pretty bland, and her grading was very hard. Her labs are rushed and take forever. I would not recommend taking this class if you're looking for an easy A...",2.0,5.0,Virginia Dudley,0
9,"She was like a guide introducing us to this brand new world that you can tell she was passionate about. Was the class hard? Yes! However, its better to learn from someone with her knowledge about the ocean than just out of a textbook. Do not miss the field trips. Theyre incredible!",5.0,4.0,Virginia Dudley,1
10,"She missed a field trip and made the students do it again to make up the work. She talked about herself a lot, too. Generally speaking, I found that the best way to learn the subject was to ignore her. The class itself was easy (especially since she has 60-79% as a C, with A and B being normal), but not because of her teaching by any means.",2.0,2.0,Virginia Dudley,0
11,"She's a really good teacher, just go to class take notes and you will pass easily. You get a study guide and a lecture guide that are both super helpful for the tests, there isn't much homework but you must attend the lab or you won't pass. Overall its an easy and interesting class as long as you put in a bit of effort.",4.0,3.0,Virginia Dudley,1
12,"This was a great course. At first I thought it would be difficult because of the diverse nature of the ocean, however the professor provided all the tools needed to succeed. She also didn't have any hidden or tricky questions and the course was very straightforward. I also walked away with a better understanding of the way tides worked.",5.0,3.0,Virginia Dudley,1
13,"A very smart professor with lots of intellectual qualities, yes with too much writing in her class also 3 or 4 heavy tests and like 12 lab quizzes but at the end a professor with to much knowledge in biology and zoology",5.0,4.0,Virginia Dudley,1
14,"Prof. Dudley's class is hard, but it isn't really her fault. Marine bio just isn't as fun as it sounds. Attendance to class and labs is mandatory. The labs are gross. The class is easier if you do the reading. She's very intelligent and the tests reflect the lecture material. Outside field trips were boring. This class is loaded with females.",4.0,3.0,Virginia Dudley,1
15,"Dudley is an amazing professor who cares about students and is naturally funny. She's very enthusiastic and passionate about marine biology! Be sure to show up to lectures because those notes will be important. The labs she assigns are incredibly fun and informational, especially the field labs. Not much effort beyond notes and occasional reading.",5.0,2.0,Virginia Dudley,1
16,Don't take this class if you have no business learning about marine biology. Tried to reach her many times regarding my grade and if there were things I could do to better it but she was never any help. She loves to talk about herself and is always making rude comments about perfectionists and ppl with OCD me. Not very nice and voice is annoyin,1.0,5.0,Virginia Dudley,0
17,"She's really nice if you get on her good side. The class is hard and she's very passionate about the subject, so be prepared to work really hard! Talks forever but if you start your work while she talks in lab you'll get out faster; take good notes in lecture and you'll be fine!",5.0,5.0,Virginia Dudley,1
18,Gets in your face a lot. Treats you as if you're still in Middle School. I wouldn't recommend her class at all. Less than half of the class stayed for her class before I left.,1.0,5.0,Virginia Dudley,0
19,"She's super sweet, and even gives the class a few laughs each lecture. Lectures are long, take a LOT of notes. Tests are the majority of your grade and can be extremely hard, especially if you do not study days before. Overall, she is great at teaching.",4.0,4.0,Virginia Dudley,1
20,"worst prof ever, she was not willing to help students and didn't teach anything",1.0,5.0,Cyntha Struthers,0
